,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
905,Aprogen,1.04,5-31-2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
906,OrCam Technologies,1.03,2-20-2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
907,Ample,1.02,11-11-2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures"
908,Leap Motor,1.01,11-20-2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
909,Wheel,1.01,1-19-2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV"
910,Flow,1,8-15-2022,United States,New York,Fintech,Andreessen Horowitz
911,Paystand,1,08-02-2022,United States,Scotts Valley,Fintech,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
912,Turntide Technologies,1,6-15-2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
913,EcoVadis,1,6-14-2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero"
914,TransferMate,1,5-22-2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.
915,Lookout,1,10-10-2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital"
916,Perimeter 81,1,06-06-2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures"
917,Snapdeal,1,5-21-2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group"
918,TechStyle Fashion Group,1,8-29-2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures"
919,Zebec,1,8-29-2022,United States,San Francisco,Internet software & services,"Resolute Ventures, Shima Capital, Circle Ventures"
920,InMobi,1,12-02-2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
921,LinkSure Network,1,01-01-2015,China,Shanghai,Mobile & telecommunications,N-A
922,Red Ventures,1,01-07-2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic"
923,BeiBei,1,1-22-2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
924,Lamabang,1,03-06-2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC"
925,JimuBox,1,4-21-2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
926,FXiaoKe,1,07-02-2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
927,Vox Media,1,08-12-2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
928,Mia.com,1,09-08-2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
929,58 Daojia,1,10-12-2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
930,Womai,1,10-12-2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
931,HuJiang,1,10-29-2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
932,iTutorGroup,1,11-18-2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
933,MindMaze,1,1-28-2016,Switzerland,Lausanne,Health,Hinduja Group
934,iCarbonX,1,04-12-2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
935,SMS Assist,1,06-07-2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
936,Kendra Scott,1,12-21-2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
937,Mobvoi,1,04-06-2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
938,Zhuan Zhuan,1,4-18-2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
939,Modernizing Medicine,1,05-10-2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
940,Zhaogang,1,6-29-2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
941,DianRong,1,08-02-2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
942,Cell C,1,08-07-2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
943,YH Global,1,9-21-2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
944,Revolution Precrafted,1,10-23-2017,Philippines,Manila,Other,"K2 Global, 500 Startups"
945,WeLab,1,11-08-2017,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
946,Maimai,1,11-15-2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
947,Dxy.cn,1,04-10-2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
948,HMD Global,1,5-21-2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
949,Huike Group,1,5-24-2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
950,China Cloud,1,06-11-2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
951,LinkDoc Technology,1,07-05-2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
952,MediaMath,1,07-10-2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
953,Movile,1,07-12-2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
954,Pat McGrath Labs,1,7-16-2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
955,Wacai,1,7-18-2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
956,FlashEx,1,8-27-2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
957,Banma Network Technologies,1,9-13-2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
958,Tresata,1,10-10-2018,United States,Charlotte,Fintech,GCP Capital Partners
959,Momenta,1,10-17-2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
960,Hosjoy,1,10-18-2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
961,Omio,1,10-23-2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
962,TERMINUS Technology,1,10-25-2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
963,BitFury,1,11-06-2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
964,REEF Technology,1,12-10-2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
965,Globality,1,1-22-2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
966,Ynsect,1,2-21-2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
967,Intellifusion,1,3-22-2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
968,Poizon,1,4-29-2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
969,VTS,1,05-07-2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
970,SITECH DEV,1,5-16-2019,China,Guiyang,Other,China Prosperity Capital
971,KnowBox,1,5-30-2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
972,Yanolja,1,06-10-2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC"
973,Meero,1,6-18-2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
974,Ibotta,1,08-06-2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
975,C2FO,1,08-07-2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
976,Numbrs,1,8-22-2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway"
977,EBANX,1,10-16-2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor"
978,KK Group,3,10-23-2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
979,Alto Pharmacy,1,1-30-2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
980,Hotmart,1,3-17-2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
981,Emerging Markets Property Group,1,4-28-2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds"
982,Quizlet,1,5-13-2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
983,Orca Bio,1,6-17-2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
984,Infobip,1,7-30-2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
985,Zwift,1,9-16-2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
986,Playco,1,9-21-2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
987,Gousto,1.7,11-03-2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
988,Boom Supersonic,1,12-16-2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
989,Quantum Metric,1,01-07-2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
990,News Break,1,01-07-2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
991,MadeiraMadeira,1,01-07-2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
992,PPRO,1,1-19-2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
993,Splashtop,1,1-27-2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
994,Flash Express,1,02-01-2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
995,Axiom Space,1,2-16-2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
996,Locus Robotics,1,2-17-2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
997,Standard,1,2-17-2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
998,WeBull,1,2-18-2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
999,Skydio,1,2-25-2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
1000,Newsela,1,2-25-2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
1001,Aqua Security,1,03-10-2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
1002,PatSnap,1,3-16-2021,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
1003,Evidation,1,3-22-2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
1004,Sidecar Health,1,1-26-2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
1005,Feedzai,1,3-24-2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
1006,Yunxuetang,1,3-29-2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
1007,Cameo,1,3-30-2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
1008,Hyperchain,1,04-11-2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
1009,The Zebra,1,04-12-2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
1010,Clearcover,1,4-13-2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
1011,Groq,1,4-14-2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
1012,Fiture,1,4-14-2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
1013,Injective Protocol,1,4-20-2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
1014,Sift,1,4-22-2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
1015,SaltPay,1,04-09-2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
1016,Capsule,1,4-28-2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
1017,MOLOCO,1.5,4-29-2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
1018,Mux,1,4-30-2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
1019,XForcePlus,1,06-01-2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
1020,Firefly Aerospace,1.1,05-04-2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
1021,Shift Technology,1,05-06-2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
1022,TensTorrent,1,05-05-2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
1023,Zihaiguo,1,05-06-2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
1024,Forte Labs,1.73,05-12-2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
1025,Axtria,1,5-13-2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
1026,Amount,1,5-17-2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
1027,Vise,1,5-18-2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
1028,Printful,1,5-24-2021,United States,Charlotte,Other,Bregal Sagemount
1029,Matrixport,1.05,06-01-2021,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global"
1030,Shippo,1,06-02-2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
1031,Thirty Madison,1,06-02-2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
1032,LetsGetChecked,1,06-07-2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
1033,EcoFlow,1,06-10-2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
1034,Carro,1,6-14-2021,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
1035,Tractable,1,6-16-2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
1036,Xiaoe Tech,1,6-15-2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital"
1037,Bringg,1,6-16-2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
1038,Claroty,1,6-17-2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
1039,JoyTunes,1,6-21-2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners"
1040,Aircall,1,6-23-2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
1041,Worldcoin,1,6-29-2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
1042,SmartAsset,1,6-24-2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
1043,Morning Consult,1,06-08-2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
1044,Visier,1,6-29-2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners"
1045,ShipBob,1,6-29-2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures"
1046,bolttech,1,07-01-2021,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
1047,MobileCoin,1.06,07-07-2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21"
1048,Amperity,1,7-13-2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
1049,Pantheon Systems,1,7-13-2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
1050,Xiaobing,1,07-12-2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
1051,dMed Biopharmaceutical,1,07-12-2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
1052,Carson Group,1,7-14-2021,United States,Lincoln,Fintech,Bain Capital
1053,GO1,1,7-19-2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK"
1054,Interos,1,7-22-2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
1055,BlackBuck,1,7-22-2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
1056,NIUM,1,7-13-2021,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
1057,Human Interest,1,08-04-2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
1058,Bluecore,1,08-05-2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
1059,Freshbooks,1,08-10-2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
1060,Snorkel AI,1,08-09-2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
1061,Gelato,1,8-16-2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
1062,Maven Clinic,1,8-17-2021,United States,New York,Health,"Female Founders Fund, Oak HC-FT Partners, Sequoia Capital"
1063,Dunamu,1,7-22-2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
1064,Shield AI,1,8-24-2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
1065,PicsArt,1,8-26-2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
1066,1KMXC,1,8-30-2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
1067,Cider,1,09-02-2021,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
1068,Berlin Brands Group,1,09-01-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
1069,Agile Robots,1,09-09-2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
1070,GrubMarket,1.2,9-14-2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
1071,Mammoth Biosciences,1,09-09-2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield"
1072,Orchard,1,09-09-2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
1073,Xendit,1,9-14-2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia"
1074,TrueLayer,1,9-21-2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
1075,Assembly,1,9-21-2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners"
1076,PandaDoc,1,9-22-2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
1077,Keenon Robotics,1,9-15-2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
1078,HAYDON,1,9-24-2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
1079,Ninja Van,1,9-27-2021,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
1080,Vedantu,1,9-29-2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network"
1081,TrialSpark,1,9-30-2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
1082,Ajaib,1,10-04-2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
1083,Licious,1,10-05-2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
1084,Masterworks,1,10-05-2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
1085,Chronosphere,1,10-07-2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
1086,Solo.io,1,10-07-2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
1087,Savage X Fenty,1,02-10-2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures"
1088,Swile,1,10-11-2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni"
1089,MobiKwik,1,10-13-2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners"
1090,Weights & Biases,1,10-13-2021,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures"
1091,Zopa,1,10-19-2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
1092,Dental Monitoring,1,10-21-2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
1093,CargoX,1,10-21-2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
1094,Fabric,1,10-26-2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
1095,Augury,1,10-26-2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
1096,Moka,1,11-02-2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
1097,Tezign,1,11-02-2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures"
1098,Vagaro,1,11-03-2021,United States,Dublin,Internet software & services,FTV Capital
1099,Drata,1,11-08-2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
1100,Razor,1,11-08-2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
1101,IGAWorks,1,11-08-2021,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
1102,OpenWeb,1,11-09-2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
1103,Contrast Security,1,11-09-2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12"
1104,Wrapbook,1,11-10-2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
1105,Gaussian Robotics,1.1,11-10-2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
1106,Mensa Brands,1,11-16-2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners"
1107,Heyday,1,11-16-2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital"
1108,PLACE,1,11-17-2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L"
1109,Stytch,1,11-18-2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital"
1110,Owkin,1,11-18-2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital"
1111,Expel,1,11-18-2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners"
1112,NoBroker,1,11-23-2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT"
1113,Lessen,1,11-30-2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital"
1114,Clara,1,12-06-2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+"
1115,YipitData,1,12-06-2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
1116,Anyscale,1,12-07-2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital"
1117,Iodine Software,1,12-01-2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
1118,ReliaQuest,1,12-01-2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures"
1119,Pet Circle,1,12-06-2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
1120,Nature's Fynd,1,7-19-2021,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
1121,Lydia,1,12-08-2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings"
1122,SellerX,1,12-09-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North"
1123,SnapLogic,1,12-13-2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
1124,Cadence,1,12-14-2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management"
1125,Noname Security,1,12-15-2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
1126,Rothy's,1,12-21-2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
1127,VOI,1,12-21-2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital"
1128,Haomao.AI,1,12-22-2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
1129,Kopi Kenangan,1,12-27-2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
1130,InFarm,1,12-16-2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
1131,ONE,1,12-08-2021,Singapore,,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority"
1132,Fractal Analytics,1,01-05-2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates"
1133,Assent,1,01-06-2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
1134,Placer.ai,1,"1-12-2022	",United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures"
